IPACX RIS - DAILY AUDIT LOG
Date: 2026-03-18
Total Rows: 507

TIME | USER | ROLE | EVENT | PAGE | IP | SESSION | DETAILS
18/3/2026, 3:35:16 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/scheduling"}
18/3/2026, 3:35:16 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/scheduling"}
18/3/2026, 3:35:16 pm | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Schedule"}
18/3/2026, 3:35:40 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/admin/mwls-management"}
18/3/2026, 3:35:40 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/admin/mwls-management"}
18/3/2026, 3:35:40 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"A","label":"MWLS Management"}
18/3/2026, 3:39:33 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Active"}
18/3/2026, 3:39:33 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Active"}
18/3/2026, 3:39:34 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Inactive"}
18/3/2026, 3:39:35 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Active"}
18/3/2026, 3:39:36 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Inactive"}
18/3/2026, 3:39:37 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Active"}
18/3/2026, 3:39:37 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Inactive"}
18/3/2026, 3:41:45 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"DCM4CHEE"}
18/3/2026, 3:41:47 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Orthanc"}
18/3/2026, 3:41:49 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"DIMSE"}
18/3/2026, 3:43:16 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/admin/mwls-management"}
18/3/2026, 3:43:16 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/admin/mwls-management"}
18/3/2026, 3:43:53 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Delete"}
18/3/2026, 3:43:57 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Delete"}
18/3/2026, 3:49:53 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Delete"}
18/3/2026, 3:49:57 pm | admin | ADMIN | LOGOUT | /scheduling | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"reason":"user_initiated_or_timeout"}
18/3/2026, 3:49:58 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Delete"}
18/3/2026, 3:56:01 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Delete"}
18/3/2026, 3:59:08 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/admin/mwls-management"}
18/3/2026, 3:59:08 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/admin/mwls-management"}
18/3/2026, 3:59:11 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/admin/mwls-management"}
18/3/2026, 3:59:11 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/admin/mwls-management"}
18/3/2026, 3:59:25 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/mwls"}
18/3/2026, 3:59:25 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/mwls"}
18/3/2026, 3:59:26 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"A","label":"Modality WorkList"}
18/3/2026, 3:59:32 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/admin/mwls-management"}
18/3/2026, 3:59:32 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/admin/mwls-management"}
18/3/2026, 3:59:32 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"A","label":"MWLS Management"}
18/3/2026, 4:01:05 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/admin/mwls-management"}
18/3/2026, 4:01:05 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/admin/mwls-management"}
18/3/2026, 4:01:25 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/admin/mwls-management"}
18/3/2026, 4:01:25 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/admin/mwls-management"}
18/3/2026, 4:04:19 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/admin/mwls-management"}
18/3/2026, 4:04:19 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/admin/mwls-management"}
18/3/2026, 4:08:05 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"DIMSE"}
18/3/2026, 4:08:32 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Save Server"}
18/3/2026, 4:08:36 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Test Echo"}
18/3/2026, 4:08:42 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Test MWL"}
18/3/2026, 4:08:45 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Test Echo"}
18/3/2026, 4:09:11 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/admin/mwls-management"}
18/3/2026, 4:09:11 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/admin/mwls-management"}
18/3/2026, 4:09:12 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Test Echo"}
18/3/2026, 4:12:12 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/admin/mwls-management"}
18/3/2026, 4:12:12 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/admin/mwls-management"}
18/3/2026, 4:12:15 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Test Echo"}
18/3/2026, 4:13:06 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Test MWL"}
18/3/2026, 4:15:25 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/admin/mwls-management"}
18/3/2026, 4:15:25 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/admin/mwls-management"}
18/3/2026, 4:15:26 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Test Echo"}
18/3/2026, 4:15:47 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Test MWL"}
18/3/2026, 4:16:13 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Test MWL"}
18/3/2026, 4:16:19 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/admin/mwls-management"}
18/3/2026, 4:16:19 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/admin/mwls-management"}
18/3/2026, 4:16:20 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Test MWL"}
18/3/2026, 4:17:35 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Test Echo"}
18/3/2026, 4:18:10 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Edit"}
18/3/2026, 4:18:19 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Update Server"}
18/3/2026, 4:18:24 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Test Echo"}
18/3/2026, 4:18:29 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Edit"}
18/3/2026, 4:18:34 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Update Server"}
18/3/2026, 4:18:36 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Test Echo"}
18/3/2026, 4:21:35 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Test Echo"}
18/3/2026, 4:22:53 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"BUTTON","label":"Test Echo"}
18/3/2026, 4:24:28 pm | admin | ADMIN | LOGIN_SUCCESS | / | 127.0.0.1 | 8b5bdd2d-380c-4d02-aa78-2df7ad9afb43 | {"user_id":1}
18/3/2026, 4:24:28 pm | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | 8b5bdd2d-380c-4d02-aa78-2df7ad9afb43 | {"pathname":"/dashboard"}
18/3/2026, 4:24:28 pm | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | 8b5bdd2d-380c-4d02-aa78-2df7ad9afb43 | {"pathname":"/dashboard"}
18/3/2026, 4:24:32 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 8b5bdd2d-380c-4d02-aa78-2df7ad9afb43 | {"pathname":"/admin/mwls-management"}
18/3/2026, 4:24:32 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 8b5bdd2d-380c-4d02-aa78-2df7ad9afb43 | {"tag":"A","label":"MWLS Management"}
18/3/2026, 4:24:32 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 8b5bdd2d-380c-4d02-aa78-2df7ad9afb43 | {"pathname":"/admin/mwls-management"}
18/3/2026, 4:24:35 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 8b5bdd2d-380c-4d02-aa78-2df7ad9afb43 | {"tag":"BUTTON","label":"Test Echo"}
18/3/2026, 4:24:49 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 8b5bdd2d-380c-4d02-aa78-2df7ad9afb43 | {"pathname":"/admin/mwls-management"}
18/3/2026, 4:24:49 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 8b5bdd2d-380c-4d02-aa78-2df7ad9afb43 | {"pathname":"/admin/mwls-management"}
18/3/2026, 4:24:52 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 8b5bdd2d-380c-4d02-aa78-2df7ad9afb43 | {"tag":"BUTTON","label":"Test Echo"}
